Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Montserrat,,1999,80.0,,,,,,,34494.539,279.195,4.217,15522.0,4.382026634673881,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Montserrat,,2000,70.0,,,,,,,36317.741,282.296,3.967,15586.0,4.248495242049359,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Montserrat,,2001,61.0,,,,,,,37101.102999999996,285.216,4.742,19033.0,4.110873864173311,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Montserrat,,2002,42.0,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,3.7376696182833684,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Montserrat,,2003,36.0,,,,,,,39411.546,290.733,5.992000000000001,16528.0,3.58351893845611,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Montserrat,,2004,33.0,,,,,,,41629.858,293.389,5.542000000000001,16148.0,3.4965075614664802,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Montserrat,,2005,50.0,,,,,,,44025.56,296.115,5.083,16740.0,3.912023005428146,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Montserrat,,2006,90.0,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,4.499809670330265,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Montserrat,,2007,66.0,,,,,,,47869.24,301.903,4.617,17128.0,4.189654742026425,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Montserrat,,2008,61.0,,,,,,,48283.413,304.718,5.8,16465.0,4.110873864173311,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Montserrat,,2009,43.0,,,,,,,47007.674000000006,307.374,9.283,15399.0,3.7612001156935624,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Montserrat,,2010,27.0,,,,,,,48402.581,309.737,9.607999999999999,14722.0,3.295836866004329,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Montserrat,,2011,30.0,,,,,,,49825.501,311.941,8.933,14661.0,3.4011973816621555,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Montserrat,,2012,27.0,,,,,,,51556.170999999995,314.163,8.075,14856.0,3.295836866004329,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Montserrat,,2013,,,,,,,,53061.235,316.329,7.358,14319.0,,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Montserrat,,2014,38.0,,,,,,,54992.725,318.619,6.175,14164.0,3.6375861597263857,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Montserrat,,2015,14.0,,,,,,,56770.397000000004,320.93,5.267,15883.0,2.6390573296152584,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Montserrat,,2016,14.0,,,,,,,57876.630999999994,323.225,4.867,17413.0,2.6390573296152584,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Montserrat,,2017,12.0,,,,,,,59894.998,325.32599999999996,4.35,17284.0,2.4849066497880004,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Morocco,MAR,1999,2970.0,540.0,1492.184,13.942,27.9,0.0,6146.918000000001,34494.539,279.195,4.217,15522.0,7.996317231796746,6.29156913955832,7.307996097556661,2.634905867064207,3.32862668882732,8.72370609697746,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Morocco,MAR,2000,3614.0,461.0,1373.92,13.395,28.283,0.0,6146.918000000001,36317.741,282.296,3.967,15586.0,8.192570471152173,6.133398042996649,7.225423246924175,2.594881502996572,3.342260917438846,8.72370609697746,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Morocco,MAR,2001,4958.0,543.0,1376.5320000000002,12.255999999999998,28.666,0.0,6146.918000000001,37101.102999999996,285.216,4.742,19033.0,8.508757712595136,6.297109319933935,7.227322571678956,2.5060156129982354,3.355711751501024,8.72370609697746,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Morocco,MAR,2002,3387.0,462.0,1453.941,11.334000000000001,29.051,0.0,6146.918000000001,37971.28,288.019,5.7829999999999995,16229.0,8.127699852817772,6.135564891081739,7.282033079553523,2.4278070577474278,3.3690529061133656,8.72370609697746,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Morocco,MAR,2003,3137.0,510.0,1768.6029999999998,11.432,29.438000000000002,0.0,6146.918000000001,39411.546,290.733,5.992000000000001,16528.0,8.051022208190679,6.234410725718371,7.4779452483971225,2.4364164406275663,3.382286356770395,8.72370609697746,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Morocco,MAR,2004,4128.0,470.0,1999.125,10.796,29.826,0.0,6146.918000000001,41629.858,293.389,5.542000000000001,16148.0,8.325548307161398,6.152732694704104,7.600464863811035,2.3791756951557583,3.3953804963405907,8.72370609697746,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Morocco,MAR,2005,4411.0,469.0,2063.312,11.058,30.215,0.0,6146.918000000001,44025.56,296.115,5.083,16740.0,8.39185670010494,6.150602768446279,7.632067737700216,2.4031541479157412,3.408338489813522,8.72370609697746,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Morocco,MAR,2006,4949.0,498.0,2242.729,9.672,30.605999999999998,0.0,6146.918000000001,46213.508,298.93,4.6080000000000005,17309.0,8.506940814951886,6.210600077024653,7.715448706890929,2.2692351133124915,3.4211960681688445,8.72370609697746,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Morocco,MAR,2007,4513.0,517.0,2549.881,9.795,30.998,0.0,6146.918000000001,47869.24,301.903,4.617,17128.0,8.414717399827001,6.248042874508429,7.843801970396882,2.2818720513965043,3.433922686274859,8.72370609697746,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Morocco,MAR,2008,4425.0,426.0,2946.926,9.568,31.391,0.0,6146.918000000001,48283.413,304.718,5.8,16465.0,8.39502555744203,6.054439346269371,7.988517872140784,2.2584241972082757,3.446521227625818,8.72370609697746,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Morocco,MAR,2009,5447.0,432.0,2922.586,9.095,31.785999999999998,0.0,6146.918000000001,47007.674000000006,307.374,9.283,15399.0,8.602820277383675,6.068425588244111,7.980224119773826,2.2077248119700856,3.4590259412746276,8.72370609697746,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Morocco,MAR,2010,5013.0,451.0,2896.5640000000003,9.062999999999999,32.181999999999995,0.0,6146.918000000001,48402.581,309.737,9.607999999999999,14722.0,8.519789817263504,6.111467339502679,7.971280485925234,2.2042001910726445,3.471407290036958,8.72370609697746,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Morocco,MAR,2011,4399.0,441.0,3111.538,8.912,32.579,0.0,6146.918000000001,49825.501,311.941,8.933,14661.0,8.389132521348719,6.089044875446846,8.042872416693816,2.187398683184928,3.483667909025736,8.72370609697746,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Morocco,MAR,2012,3656.0,383.0,2979.738,8.988,32.978,0.0,6146.918000000001,51556.170999999995,314.163,8.075,14856.0,8.204124932574041,5.948034989180646,7.99959065617122,2.1958903543230828,3.4958406724787765,8.72370609697746,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Morocco,MAR,2013,3336.0,429.0,3200.4790000000003,9.235,33.378,0.0,6146.918000000001,53061.235,316.329,7.358,14319.0,8.112527763478637,6.061456918928017,8.071055765085761,2.223000613651203,3.5078970003212113,8.72370609697746,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Morocco,MAR,2014,3605.0,355.0,3259.7209999999995,9.879,33.77,0.0,6146.918000000001,54992.725,318.619,6.175,14164.0,8.190077049719049,5.872117789475416,8.089396887876248,2.2904112920623367,3.5195728343974766,8.72370609697746,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Morocco,MAR,2015,3710.0,431.0,2964.961,9.707,34.125,0.0,6146.918000000001,56770.397000000004,320.93,5.267,15883.0,8.21878715560148,6.066108090103747,7.99461915788832,2.2728472747300894,3.530030253505124,8.72370609697746,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Morocco,MAR,2016,4586.0,594.0,2996.652,9.9,34.486999999999995,0.0,6146.918000000001,57876.630999999994,323.225,4.867,17413.0,8.43076346341785,6.386879319362645,8.005250944458549,2.2925347571405443,3.5405824414317832,8.72370609697746,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Morocco,MAR,2017,4229.0,761.0,3147.847,10.2,34.852,0.0,6146.918000000001,59894.998,325.32599999999996,4.35,17284.0,8.34972083747249,6.634633357861686,8.054474006068999,2.322387720290225,3.55111052436904,8.72370609697746,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Mozambique,MOZ,1999,31.0,,290.316,,17.798,0.0,13425.2,34494.539,279.195,4.217,15522.0,3.4339872044851463,,5.670969984909651,,2.8790860914346705,9.504888816845241,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Mozambique,MOZ,2000,41.0,,255.35,,18.276,0.0,13425.2,36317.741,282.296,3.967,15586.0,3.713572066704308,,5.542635153093653,,2.905588723701025,9.504888816845241,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Mozambique,MOZ,2001,48.0,1100.0,243.13400000000001,,18.785999999999998,0.0,13425.2,37101.102999999996,285.216,4.742,19033.0,3.871201010907891,7.003065458786462,5.49361273168242,,2.9331119115723236,9.504888816845241,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Mozambique,MOZ,2002,54.0,1040.0,257.603,,19.32,0.0,13425.2,37971.28,288.019,5.7829999999999995,16229.0,3.9889840465642745,6.946975992135418,5.5514196401251175,,2.961140828784372,9.504888816845241,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Mozambique,MOZ,2003,36.0,1044.0,279.204,,19.873,0.0,13425.2,39411.546,290.733,5.992000000000001,16528.0,3.58351893845611,6.950814768442584,5.631942697433156,,2.9893620265461474,9.504888816845241,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Mozambique,MOZ,2004,59.0,1130.0,330.19800000000004,,20.439,0.0,13425.2,41629.858,293.389,5.542000000000001,16148.0,4.07753744390572,7.029972911706386,5.799692474532494,,3.017444840459641,9.504888816845241,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Mozambique,MOZ,2005,54.0,1089.0,361.49199999999996,,21.01,0.0,13425.2,44025.56,296.115,5.083,16740.0,3.9889840465642745,6.9930151229329605,5.890239911340116,,3.044998514856909,9.504888816845241,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Mozambique,MOZ,2006,78.0,894.0,382.0,,21.738000000000003,0.0,13425.2,46213.508,298.93,4.6080000000000005,17309.0,4.356708826689592,6.795705775173514,5.945420608606575,,3.079061881140995,9.504888816845241,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Mozambique,MOZ,2007,81.0,849.0,423.366,,22.36,0.0,13425.2,47869.24,301.903,4.617,17128.0,4.394449154672439,6.744059186311348,6.048237053161765,,3.1072736482868986,9.504888816845241,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Mozambique,MOZ,2008,69.0,995.0,502.5,,22.995,0.0,13425.2,48283.413,304.718,5.8,16465.0,4.23410650459726,6.902742737158593,6.219595639933231,,3.135276800991887,9.504888816845241,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Mozambique,MOZ,2009,66.0,823.0,475.416,,23.648000000000003,0.0,13425.2,47007.674000000006,307.374,9.283,15399.0,4.189654742026425,6.71295620067707,6.164190210228489,,3.1632785447657916,9.504888816845241,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Mozambique,MOZ,2010,53.0,875.0,429.94800000000004,,24.320999999999998,0.0,13425.2,48402.581,309.737,9.607999999999999,14722.0,3.970291913552122,6.774223886357614,6.0636642711424,,3.19134017467368,9.504888816845241,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Mozambique,MOZ,2011,60.0,849.0,524.891,,25.017,0.0,13425.2,49825.501,311.941,8.933,14661.0,4.0943445622221,6.744059186311348,6.263190621988186,,3.219555593772958,9.504888816845241,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Mozambique,MOZ,2012,94.0,,589.818,,25.733,0.0,13425.2,51556.170999999995,314.163,8.075,14856.0,4.543294782270004,,6.379814014735425,,3.2477742149108497,9.504888816845241,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Mozambique,MOZ,2013,73.0,,604.999,,26.467,0.0,13425.2,53061.235,316.329,7.358,14319.0,4.290459441148391,,6.4052268051369134,,3.275898673964109,9.504888816845241,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Mozambique,MOZ,2014,71.0,,619.9069999999999,,27.215999999999998,0.0,13425.2,54992.725,318.619,6.175,14164.0,4.2626798770413155,,6.429569466788012,,3.303805035653506,9.504888816845241,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Mozambique,MOZ,2015,107.0,,528.934,,27.978,0.0,13425.2,56770.397000000004,320.93,5.267,15883.0,4.672828834461906,,6.270863660369557,,3.331418487054239,9.504888816845241,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Mozambique,MOZ,2016,101.0,,379.004,,28.750999999999998,0.0,13425.2,57876.630999999994,323.225,4.867,17413.0,4.61512051684126,,5.937546759116442,,3.3586725492471543,9.504888816845241,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Mozambique,MOZ,2017,96.0,,426.091,,29.538,0.0,13425.2,59894.998,325.32599999999996,4.35,17284.0,4.564348191467836,,6.054652938480404,,3.3856775700041184,9.504888816845241,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Myanmar,MMR,1999,1200.0,,154.66299999999998,4.0,45.873999999999995,0.0,13799.21,34494.539,279.195,4.217,15522.0,7.090076835776092,,5.041248556380581,1.3862943611198906,3.825898507772024,9.532366623129848,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Myanmar,MMR,2000,1201.0,1041.0,195.62099999999998,4.0,46.379,0.0,13799.21,36317.741,282.296,3.967,15586.0,7.0909098220799835,6.947937068614969,5.276179113801024,1.3862943611198906,3.8368467705772633,9.532366623129848,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Myanmar,MMR,2001,1373.0,916.0,182.31,4.0,46.801,0.0,13799.21,37101.102999999996,285.216,4.742,19033.0,7.224753405767971,6.82001636467413,5.205708534815374,1.3862943611198906,3.8459045702166863,9.532366623129848,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Myanmar,MMR,2002,1356.0,814.0,162.283,4.0,47.153,0.0,13799.21,37971.28,288.019,5.7829999999999995,16229.0,7.212294468500341,6.70196036600254,5.0893417247338,1.3862943611198906,3.853397633778596,9.532366623129848,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Myanmar,MMR,2003,1193.0,764.0,197.611,4.0,47.455,0.0,13799.21,39411.546,290.733,5.992000000000001,16528.0,7.084226422097916,6.638567789166521,5.286300451780555,1.3862943611198906,3.8597818935824555,9.532366623129848,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Myanmar,MMR,2004,1379.0,743.0,246.15900000000002,4.0,47.74,0.0,13799.21,41629.858,293.389,5.542000000000001,16148.0,7.229113877793302,6.610696044717759,5.505977668607095,1.3862943611198906,3.865769620910684,9.532366623129848,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Myanmar,MMR,2005,2095.0,676.0,274.473,4.0,48.033,0.0,13799.21,44025.56,296.115,5.083,16740.0,7.647308832356238,6.516193076042964,5.614852895456121,1.3862943611198906,3.871888274688027,9.532366623129848,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Myanmar,MMR,2006,4562.0,777.0,295.172,4.0,48.338,0.0,13799.21,46213.508,298.93,4.6080000000000005,17309.0,8.425516402844334,6.655440350367647,5.687558237279172,1.3862943611198906,3.878218000815785,9.532366623129848,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Myanmar,MMR,2007,3130.0,749.0,362.973,4.0,48.653,0.0,13799.21,47869.24,301.903,4.617,17128.0,8.048788283534199,6.618738983517219,5.8943284513332195,1.3862943611198906,3.8847134716845604,9.532366623129848,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Myanmar,MMR,2008,3403.0,791.0,512.4169999999999,4.0,48.983000000000004,0.0,13799.21,48283.413,304.718,5.8,16465.0,8.132412674500905,6.673297967767654,6.239138746677536,1.3862943611198906,3.891473299137936,9.532366623129848,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Myanmar,MMR,2009,13621.0,879.0,643.149,4.0,49.333999999999996,0.0,13799.21,47007.674000000006,307.374,9.283,15399.0,9.519367998447342,6.778784897685177,6.466376423676279,1.3862943611198906,3.898613498518212,9.532366623129848,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Myanmar,MMR,2010,12925.0,801.0,800.245,4.0,49.708,0.0,13799.21,48402.581,309.737,9.607999999999999,14722.0,9.46691869937663,6.68586094706836,6.6849179307829685,1.3862943611198906,3.9061658859437483,9.532366623129848,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Myanmar,MMR,2011,16518.0,1055.0,1080.0,4.0,50.11,0.0,13799.21,49825.501,311.941,8.933,14661.0,9.712205974370661,6.961296045910167,6.984716320118266,1.3862943611198906,3.914220588971633,9.532366623129848,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Myanmar,MMR,2012,17383.0,1436.0,1156.903,4.0,50.537,0.0,13799.21,51556.170999999995,314.163,8.075,14856.0,9.76324799612154,7.269616749608169,7.053501886168312,1.3862943611198906,3.9227057412746125,9.532366623129848,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Myanmar,MMR,2013,12565.0,1238.0,1187.524,4.0,50.979,0.0,13799.21,53061.235,316.329,7.358,14319.0,9.438670449977693,7.121252453244542,7.0796257462308825,1.3862943611198906,3.931413783220078,9.532366623129848,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Myanmar,MMR,2014,11144.0,1230.0,1230.527,4.0,51.419,0.0,13799.21,54992.725,318.619,6.175,14164.0,9.318656515459642,7.114769448366463,7.11519781189026,1.3862943611198906,3.9400077539629095,9.532366623129848,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
