Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
North Korea,,,Asia,Eastern Asia,Less developed regions,1987,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1987,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1987,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1988,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1988,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1988,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1988,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1989,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1989,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1989,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1989,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1990,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1990,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1990,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1990,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1991,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1991,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1991,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1991,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1992,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1992,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1992,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1992,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1993,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1993,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1993,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1993,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1994,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1994,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1994,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1994,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1995,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1995,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1995,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1995,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1996,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1996,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1996,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1996,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1997,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1997,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1997,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1997,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1998,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1998,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1998,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1998,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1999,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1999,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1999,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1999,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2000,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2000,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2000,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2000,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2001,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2001,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2001,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2001,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2002,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2002,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2002,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2002,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2003,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2003,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2003,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2003,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2004,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2004,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2004,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2004,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2005,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2005,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2005,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2005,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2006,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2006,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2006,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2006,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2007,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2007,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2007,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2007,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2008,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2008,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2008,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2008,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2009,67.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2009,67.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2009,67.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2009,67.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2010,35.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2010,35.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2010,35.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2010,35.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2011,36.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2011,36.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2011,36.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2011,36.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2012,49.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2012,49.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2012,49.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2012,49.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2013,48.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2013,48.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2013,48.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2013,48.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2014,49.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2014,51.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2014,67.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2014,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2015,51.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2015,49.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2015,63.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2015,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2016,54.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2016,49.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2016,63.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2016,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2017,56.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2017,50.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2017,59.0,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,2017,,,,,,
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1980,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1981,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1982,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1983,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1984,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1985,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1986,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1987,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1988,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1989,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1990,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1991,,,,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1992,,1263.863,1.933,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1993,,1383.543,1.942,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1994,367.0,1824.418,1.952,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1995,666.0,2387.158,1.963,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1996,862.0,2348.109,1.9769999999999999,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1997,783.0,1980.4289999999999,1.983,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1998,785.0,1888.755,1.993,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,1999,569.0,1931.989,2.002,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2000,790.0,1878.237,2.01,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2001,921.0,1839.616,2.016,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2002,821.0,1974.0610000000001,2.022,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2003,653.0,2440.813,2.026,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2004,775.0,2796.6220000000003,2.033,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2005,1070.0,3071.897,2.037,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2006,1317.0,3359.6079999999997,2.042,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2007,1227.0,4076.296,2.045,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2008,1107.0,4838.148,2.049,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2009,1128.0,4579.092000000001,2.053,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2010,963.0,4576.228,2.057,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2011,1078.0,5174.894,2.06,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2012,906.0,4728.267,2.062,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2013,895.0,5239.722,2.066,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2014,,5498.606,2.069,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2015,,4860.420999999999,2.0709999999999997,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2016,,5153.016,2.074,,0.0,7509.486
North Macedonia,962.0,MKD,Europe,Southern Europe,More developed regions,2017,,5448.428000000001,2.075,,0.0,7509.486
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1980,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1980,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1980,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1980,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1981,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1981,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1981,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1981,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1982,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1982,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1982,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1982,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1983,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1983,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1983,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1983,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1984,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1984,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1984,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1984,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1985,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1985,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1985,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1985,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1986,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1986,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1986,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1986,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1987,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1987,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1987,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1987,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1988,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1988,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1988,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1988,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1989,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1989,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1989,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1989,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1990,5.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1990,5.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1990,5.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1990,5.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1991,6.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1991,6.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1991,6.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1991,6.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1992,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1992,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1992,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1992,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1993,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1993,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1993,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1993,3.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1994,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1994,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1994,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1994,0.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1995,4.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1995,4.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1995,4.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1995,4.0,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1996,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1996,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1996,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1996,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1997,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1997,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1997,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1997,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1998,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1998,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1998,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1998,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1999,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1999,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1999,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,1999,,,,,,
Northern Mariana Islands,,,Oceania,Micronesia,Less developed regions,2000,,,,,,
